event_id,user_id,event_type,event_timestamp,session_id,platform
evt_985237598965,user_00617,media_upload,2025-04-26 04:55:21,sess_671310,web
evt_65338165407,user_00617,media_upload,2025-04-27 08:40:43,sess_716606,web
evt_583482126845,user_00617,inbox_reply,2025-05-24 15:36:01,sess_212630,web
evt_51562712912,user_00617,post_create,2025-05-14 18:47:33,sess_259199,mobile_ios
evt_42553670839,user_00617,post_schedule,2025-05-24 11:26:22,sess_662499,mobile_android
evt_257856050064,user_00617,login,2025-05-14 05:36:25,sess_683392,mobile_ios
evt_604261353510,user_00617,post_schedule,2025-05-28 14:16:24,sess_794703,mobile_android
evt_124470438736,user_00617,post_create,2025-05-25 04:21:10,sess_707062,mobile_ios
evt_846217491255,user_00617,post_create,2025-05-02 22:13:17,sess_192715,web
evt_497748524342,user_00617,post_schedule,2025-05-12 06:29:09,sess_466914,mobile_android
evt_993309414926,user_00617,post_schedule,2025-05-28 09:22:00,sess_526082,mobile_ios
evt_189450508969,user_00617,login,2025-06-22 15:38:54,sess_830905,web
evt_714826535080,user_00617,post_create,2025-06-02 17:52:47,sess_411564,mobile_ios
evt_54755980569,user_00617,inbox_reply,2025-06-14 10:45:44,sess_133229,mobile_ios
evt_897687041251,user_00617,inbox_reply,2025-06-17 12:49:32,sess_295460,web
evt_97145637837,user_00617,analytics_view,2025-06-19 04:27:16,sess_360032,mobile_android
evt_245041527870,user_00617,post_schedule,2025-06-26 16:16:39,sess_226326,mobile_ios
evt_150640373028,user_00617,post_schedule,2025-06-11 23:23:08,sess_243894,mobile_ios
evt_49505576960,user_00617,post_create,2025-06-16 01:00:16,sess_123472,mobile_ios
evt_732060721799,user_00617,login,2025-06-16 21:43:25,sess_347307,web
evt_157310530056,user_00617,analytics_view,2025-06-27 01:28:09,sess_911197,mobile_android
evt_779941720989,user_00617,post_schedule,2025-07-28 16:11:49,sess_229636,web
evt_673460073515,user_00617,analytics_view,2025-07-27 23:11:16,sess_186842,mobile_android
evt_840462431265,user_00617,login,2025-07-18 04:39:00,sess_950938,mobile_ios
evt_886067015646,user_00617,media_upload,2025-07-22 16:22:16,sess_593885,web
evt_801666153834,user_00617,media_upload,2025-07-02 05:46:37,sess_326882,mobile_android
evt_825841935751,user_00617,login,2025-07-17 22:49:08,sess_805524,web
evt_281112308454,user_00617,analytics_view,2025-07-25 18:41:32,sess_669453,mobile_ios
evt_179440863544,user_00617,login,2025-07-23 23:54:01,sess_399906,web
evt_197481158915,user_00617,post_create,2025-08-07 23:50:25,sess_454747,mobile_android
evt_681968768365,user_00617,analytics_view,2025-08-08 19:22:51,sess_833893,mobile_android
evt_310898618858,user_00617,post_create,2025-07-30 07:04:45,sess_424276,mobile_android
evt_545612074215,user_00617,analytics_view,2025-08-12 03:34:35,sess_344825,mobile_ios
evt_267944431696,user_00617,post_create,2025-08-08 10:17:54,sess_946800,mobile_ios
evt_600947214513,user_00617,team_manage,2025-08-26 19:38:08,sess_309293,mobile_android
evt_246486339505,user_00617,analytics_view,2025-09-06 08:28:51,sess_977211,mobile_ios
evt_97193346316,user_00617,login,2025-09-10 06:42:23,sess_706663,mobile_android
evt_440280333862,user_00617,post_schedule,2025-09-25 17:32:17,sess_901705,mobile_android
evt_252833607569,user_00617,media_upload,2025-09-13 18:44:56,sess_995230,web
evt_366168729169,user_00617,post_schedule,2025-10-19 20:52:40,sess_232977,mobile_ios
evt_402518316796,user_00617,report_export,2025-10-22 14:56:06,sess_962042,mobile_ios
evt_843162992275,user_00617,post_create,2025-10-22 11:55:42,sess_263521,mobile_ios
evt_860295108317,user_00617,report_export,2025-10-11 23:39:09,sess_159025,mobile_ios
evt_14910046701,user_00617,inbox_reply,2025-10-07 21:15:02,sess_893070,mobile_android
evt_985333780898,user_00617,login,2025-10-06 02:10:24,sess_560005,mobile_android
evt_691640075787,user_00617,login,2025-10-17 20:47:14,sess_391453,mobile_android
evt_551878522608,user_00617,analytics_view,2025-10-05 18:58:38,sess_181728,mobile_ios
evt_399663509676,user_00617,analytics_view,2025-10-22 14:03:21,sess_753971,mobile_ios
evt_5629873521,user_00617,login,2025-11-24 23:03:48,sess_350708,mobile_android
evt_122157588300,user_00617,login,2025-10-30 02:59:16,sess_853155,mobile_android
evt_188724501781,user_00617,post_create,2025-11-19 03:39:47,sess_184240,web
evt_680849858854,user_00617,post_create,2025-11-05 15:23:51,sess_707015,mobile_ios
evt_844364756463,user_00617,post_schedule,2025-11-07 17:44:30,sess_322782,mobile_android
evt_536567270362,user_00617,login,2025-11-24 20:33:26,sess_367801,mobile_android
evt_11023362507,user_00617,post_create,2025-11-20 21:15:59,sess_393929,mobile_ios
evt_86368939693,user_00617,post_create,2025-11-02 09:30:32,sess_886648,mobile_ios
evt_783791812619,user_00617,media_upload,2025-12-03 00:12:37,sess_879725,mobile_android
evt_156450141363,user_00617,post_schedule,2025-12-18 03:58:15,sess_284189,mobile_android
evt_988192860876,user_00617,media_upload,2025-12-06 05:30:01,sess_773959,web
evt_564795868023,user_00617,post_schedule,2025-11-28 10:58:55,sess_108021,mobile_android
evt_255417701299,user_00617,post_create,2025-12-29 19:35:12,sess_866130,web
evt_301005088070,user_00617,post_create,2025-12-27 03:02:58,sess_747380,mobile_android
evt_740110233635,user_00617,login,2025-12-28 08:57:53,sess_130686,web
evt_721727829532,user_00617,login,2025-12-27 15:36:04,sess_469608,mobile_android
evt_257187977727,user_00617,media_upload,2025-12-28 09:39:11,sess_808164,mobile_android
evt_273767989783,user_00617,login,2025-12-30 00:30:58,sess_844331,mobile_ios
evt_404196211849,user_00618,analytics_view,2025-05-17 21:26:37,sess_136518,web
evt_228211870359,user_00618,post_create,2025-05-25 15:39:15,sess_433557,web
evt_403633596888,user_00618,login,2025-05-24 22:32:55,sess_971680,mobile_android
evt_748051343724,user_00618,post_schedule,2025-05-23 10:38:20,sess_201929,web
evt_355248098504,user_00618,post_create,2025-05-14 23:39:17,sess_439684,mobile_ios
evt_834067807552,user_00618,post_create,2025-05-15 17:27:27,sess_265861,mobile_android
evt_159693722134,user_00618,inbox_reply,2025-05-27 11:31:31,sess_541868,web
evt_605738642775,user_00618,team_manage,2025-06-26 17:35:43,sess_393797,web
evt_741440361589,user_00618,login,2025-06-15 12:49:29,sess_469567,mobile_ios
evt_202256153306,user_00618,login,2025-06-28 10:32:33,sess_198338,mobile_ios
evt_548393766262,user_00618,post_schedule,2025-06-07 14:35:02,sess_765397,web
evt_905840110845,user_00618,login,2025-06-14 05:08:45,sess_534237,mobile_android
evt_810960347436,user_00618,post_schedule,2025-06-28 08:52:17,sess_206379,web
evt_667059551649,user_00618,login,2025-06-20 17:56:04,sess_170288,mobile_ios
evt_264548395315,user_00618,login,2025-06-18 05:11:08,sess_648995,mobile_android
evt_88451692089,user_00618,team_manage,2025-06-21 21:34:21,sess_550817,mobile_android
evt_660537443999,user_00618,login,2025-06-26 22:05:19,sess_398985,web
evt_807483596944,user_00618,post_schedule,2025-06-08 02:59:47,sess_649867,mobile_ios
evt_850115537259,user_00618,login,2025-06-11 17:50:46,sess_206010,mobile_ios
evt_106604931435,user_00618,login,2025-06-23 04:59:07,sess_968705,mobile_android
evt_102841977110,user_00618,report_export,2025-06-13 03:17:39,sess_797678,web
evt_563201777696,user_00618,login,2025-06-24 15:28:04,sess_915704,mobile_ios
evt_825789117048,user_00618,report_export,2025-06-24 10:38:36,sess_667227,web
evt_854930799650,user_00618,media_upload,2025-06-17 21:54:30,sess_518095,mobile_ios
evt_893775833617,user_00618,post_create,2025-07-09 10:57:58,sess_596791,mobile_android
evt_544273996044,user_00618,post_create,2025-07-04 09:17:07,sess_302074,mobile_android
evt_941200349544,user_00618,post_schedule,2025-07-26 02:43:34,sess_777736,mobile_ios
evt_284422856679,user_00618,post_schedule,2025-07-04 18:12:04,sess_546288,mobile_android
evt_777335732372,user_00618,team_manage,2025-07-02 07:48:57,sess_453206,mobile_ios
evt_430615486307,user_00618,post_schedule,2025-06-30 18:25:05,sess_165986,mobile_ios
evt_548570948872,user_00618,inbox_reply,2025-07-23 20:51:15,sess_374196,mobile_android
evt_693580421342,user_00618,login,2025-07-05 02:33:15,sess_863382,mobile_ios
evt_772774438452,user_00618,post_schedule,2025-06-30 21:50:31,sess_138931,mobile_ios
evt_853102131479,user_00618,post_create,2025-07-12 14:09:43,sess_724333,web
evt_715430481420,user_00618,login,2025-07-24 10:33:20,sess_748332,mobile_ios
evt_177662509264,user_00618,post_create,2025-07-23 00:49:53,sess_910767,web
evt_437074793458,user_00618,post_schedule,2025-07-04 17:26:34,sess_503302,mobile_ios
evt_912894345152,user_00618,analytics_view,2025-07-15 00:28:41,sess_240657,mobile_android
evt_584300510725,user_00618,team_manage,2025-07-08 00:13:01,sess_427345,mobile_ios
evt_918705623005,user_00618,post_create,2025-07-09 07:46:16,sess_749711,web
evt_446191069166,user_00618,login,2025-07-07 17:44:39,sess_155764,mobile_ios
evt_92391175700,user_00618,login,2025-08-25 14:01:12,sess_243919,web
evt_883944694839,user_00618,post_create,2025-08-17 11:51:47,sess_453098,mobile_android
evt_289127229875,user_00618,post_create,2025-08-15 03:29:58,sess_714036,mobile_ios
evt_258350493238,user_00618,post_create,2025-08-07 01:13:47,sess_403052,mobile_ios
evt_199899457435,user_00618,media_upload,2025-07-30 05:02:38,sess_572269,mobile_ios
evt_88400267862,user_00618,media_upload,2025-08-21 22:26:11,sess_851841,mobile_ios
evt_457807962288,user_00618,post_create,2025-08-07 05:17:24,sess_429355,mobile_ios
evt_603479258889,user_00618,media_upload,2025-08-01 02:03:53,sess_411877,mobile_ios
evt_764685009404,user_00618,media_upload,2025-08-23 04:09:59,sess_680561,web
evt_632562051061,user_00618,team_manage,2025-08-12 19:00:23,sess_925860,web
evt_763941034964,user_00618,login,2025-08-07 03:20:25,sess_548040,mobile_android
evt_81427760317,user_00618,post_schedule,2025-08-03 16:11:12,sess_717514,mobile_android
evt_603854308478,user_00618,post_schedule,2025-08-24 01:02:13,sess_808771,mobile_ios
evt_528568801639,user_00618,post_create,2025-09-16 14:28:07,sess_708450,mobile_ios
evt_910509237840,user_00618,analytics_view,2025-09-14 16:45:12,sess_194768,mobile_android
evt_712980193541,user_00618,post_create,2025-09-03 10:43:27,sess_838093,mobile_ios
evt_124628493801,user_00618,login,2025-09-03 07:52:44,sess_112215,mobile_ios
evt_663032245964,user_00618,login,2025-09-08 08:51:03,sess_319752,mobile_android
evt_792741291614,user_00618,report_export,2025-09-25 06:44:35,sess_283643,mobile_ios
evt_491625179256,user_00618,login,2025-08-29 15:11:57,sess_458888,web
evt_854735553256,user_00618,post_create,2025-09-01 03:03:19,sess_445017,web
evt_328352388343,user_00618,post_create,2025-10-12 00:01:59,sess_251316,mobile_android
evt_299569143291,user_00618,team_manage,2025-09-28 13:12:24,sess_835103,mobile_ios
evt_732848540761,user_00618,analytics_view,2025-10-23 12:14:29,sess_982078,mobile_ios
evt_287643509727,user_00618,analytics_view,2025-09-28 21:29:40,sess_462515,mobile_android
evt_523894684038,user_00618,post_create,2025-10-16 19:07:35,sess_289299,mobile_android
evt_810150226928,user_00618,analytics_view,2025-10-15 17:41:18,sess_166218,mobile_android
evt_158305858987,user_00618,login,2025-10-23 21:02:30,sess_678395,mobile_android
evt_898019565120,user_00618,analytics_view,2025-10-10 17:04:42,sess_388787,mobile_ios
evt_740738081327,user_00618,analytics_view,2025-10-17 12:57:59,sess_107115,mobile_android
evt_239358006789,user_00618,post_create,2025-09-28 18:54:05,sess_314215,web
evt_869971184305,user_00618,post_create,2025-10-14 03:05:03,sess_360609,mobile_android
evt_126984533859,user_00618,post_create,2025-11-25 22:11:33,sess_412779,mobile_android
evt_396355277794,user_00618,login,2025-10-30 22:14:19,sess_202494,mobile_ios
evt_10161958945,user_00618,login,2025-11-09 00:44:55,sess_288060,web
evt_452487916672,user_00618,report_export,2025-11-07 15:49:54,sess_778701,web
evt_780142545607,user_00618,post_create,2025-11-17 04:04:52,sess_141734,mobile_android
evt_705706005738,user_00618,analytics_view,2025-11-16 21:24:36,sess_199506,web
evt_755618812759,user_00618,analytics_view,2025-10-30 04:27:31,sess_669427,mobile_ios
evt_690067284778,user_00618,post_create,2025-11-04 21:10:26,sess_304807,mobile_android
evt_17867187210,user_00618,post_create,2025-11-09 23:07:30,sess_511041,mobile_ios
evt_305517188812,user_00618,login,2025-11-21 09:27:33,sess_861572,mobile_ios
evt_460714495377,user_00618,login,2025-12-05 01:40:27,sess_136200,web
evt_170786295930,user_00618,post_create,2025-12-01 02:28:39,sess_709273,mobile_ios
evt_822584903940,user_00618,post_create,2025-12-10 19:34:46,sess_619091,mobile_ios
evt_377539947732,user_00618,post_schedule,2025-12-20 14:11:05,sess_985728,mobile_ios
evt_908731906956,user_00618,analytics_view,2025-12-07 02:41:16,sess_567537,mobile_android
evt_156207097560,user_00618,analytics_view,2025-12-09 20:04:03,sess_485258,mobile_android
evt_376690432093,user_00618,login,2025-12-02 14:23:36,sess_555334,mobile_android
evt_747067377952,user_00618,login,2025-12-09 05:03:48,sess_140931,mobile_ios
evt_204341681467,user_00618,login,2025-12-25 10:47:04,sess_505758,mobile_android
evt_845900283126,user_00618,report_export,2025-12-12 23:24:08,sess_879898,mobile_android
evt_760796051346,user_00618,media_upload,2025-12-11 14:10:50,sess_800608,web
evt_863510797987,user_00618,login,2025-12-22 09:01:00,sess_811640,web
evt_11019510515,user_00618,post_create,2025-12-20 15:09:59,sess_913570,web
evt_168747720121,user_00618,analytics_view,2025-12-21 08:22:13,sess_221093,mobile_ios
evt_698633533132,user_00618,inbox_reply,2025-12-28 07:00:59,sess_616540,web
evt_585609808583,user_00618,post_create,2025-12-30 07:40:20,sess_128406,mobile_ios
evt_785885868561,user_00618,login,2025-12-30 19:41:07,sess_367707,mobile_ios
evt_321394230170,user_00618,login,2025-12-30 00:01:25,sess_800013,mobile_android
evt_194274111950,user_00618,login,2025-12-27 19:31:37,sess_735185,mobile_android
evt_659866234844,user_00618,inbox_reply,2025-12-27 05:04:19,sess_871547,mobile_ios
evt_101234430902,user_00618,post_create,2025-12-29 11:49:36,sess_477790,web
evt_791079965432,user_00618,media_upload,2025-12-30 10:19:53,sess_795947,mobile_android
evt_951242707516,user_00618,report_export,2025-12-29 17:40:37,sess_498150,mobile_android
evt_41037290222,user_00618,analytics_view,2025-12-28 08:14:19,sess_481323,mobile_ios
evt_543225959326,user_00618,post_create,2025-12-30 09:18:42,sess_279900,mobile_android
evt_168082020717,user_00618,post_create,2025-12-28 20:34:23,sess_162226,mobile_android
evt_276060301108,user_00619,team_manage,2025-03-13 01:21:38,sess_607968,web
evt_309133610936,user_00619,post_create,2025-03-18 23:07:49,sess_898863,mobile_ios
evt_441351368645,user_00619,report_export,2025-03-26 15:01:25,sess_863427,web
evt_244355524348,user_00619,post_schedule,2025-03-25 15:33:15,sess_874461,web
evt_198376433658,user_00619,media_upload,2025-03-06 15:45:58,sess_958422,mobile_android
evt_511052750701,user_00619,media_upload,2025-03-08 22:53:01,sess_134704,mobile_ios
evt_607819504080,user_00619,team_manage,2025-03-12 14:57:44,sess_112831,web
evt_776755146990,user_00619,post_schedule,2025-03-28 16:46:03,sess_813265,mobile_ios
evt_815800919517,user_00619,post_create,2025-03-07 12:52:42,sess_828540,web
evt_312626058095,user_00619,post_schedule,2025-03-24 05:40:51,sess_954668,web
evt_873256175339,user_00619,login,2025-03-10 01:54:40,sess_905515,mobile_android
evt_243200203589,user_00619,post_create,2025-03-21 09:26:05,sess_245760,web
evt_356590206055,user_00619,post_create,2025-03-11 20:29:04,sess_244006,mobile_ios
evt_476776830823,user_00619,login,2025-03-24 00:15:41,sess_706067,mobile_ios
evt_728475663319,user_00619,login,2025-03-29 11:45:48,sess_965508,mobile_android
evt_608116899319,user_00619,post_schedule,2025-03-24 14:43:35,sess_769727,web
evt_410115787355,user_00619,login,2025-03-20 04:23:02,sess_311975,mobile_ios
evt_788252610692,user_00619,post_schedule,2025-04-13 09:10:12,sess_901088,mobile_ios
evt_164567535177,user_00619,inbox_reply,2025-04-24 01:39:46,sess_769867,mobile_android
evt_386322304909,user_00619,report_export,2025-04-10 09:59:36,sess_814276,mobile_ios
evt_297071109978,user_00619,post_schedule,2025-04-12 14:29:21,sess_510797,web
evt_656203428365,user_00619,login,2025-04-17 09:55:58,sess_868307,mobile_android
evt_846776004719,user_00619,login,2025-04-26 00:19:16,sess_689102,mobile_ios
evt_620071690594,user_00619,report_export,2025-04-21 00:57:13,sess_726683,mobile_android
evt_558119893087,user_00619,analytics_view,2025-04-11 18:35:53,sess_162422,mobile_ios
evt_457283485570,user_00619,post_create,2025-04-06 11:22:55,sess_522584,mobile_android
evt_833307594234,user_00619,report_export,2025-04-26 07:39:16,sess_348964,mobile_ios
evt_50833745343,user_00619,post_schedule,2025-04-28 07:29:05,sess_791035,mobile_android
evt_772041568358,user_00619,post_schedule,2025-04-17 03:52:44,sess_358749,web
evt_628760672559,user_00619,login,2025-05-25 03:49:18,sess_279117,web
evt_281000383667,user_00619,post_create,2025-05-21 11:40:23,sess_483320,web
evt_676183824211,user_00619,login,2025-05-14 01:12:08,sess_308269,mobile_ios
evt_124660133832,user_00619,login,2025-05-03 07:27:39,sess_707667,mobile_android
evt_871136682900,user_00619,login,2025-05-07 23:39:54,sess_554543,mobile_ios
evt_323878650501,user_00619,analytics_view,2025-05-20 17:09:32,sess_909700,mobile_ios
evt_731329438888,user_00619,inbox_reply,2025-05-23 17:54:46,sess_790798,mobile_android
evt_790861631823,user_00619,media_upload,2025-05-26 23:57:21,sess_188612,mobile_android
evt_933015825715,user_00619,post_create,2025-05-18 04:10:27,sess_569226,mobile_ios
evt_497017067022,user_00619,inbox_reply,2025-05-16 03:56:12,sess_745542,mobile_android
evt_85940876229,user_00619,post_create,2025-05-08 13:38:23,sess_453028,mobile_android
evt_991149338678,user_00619,post_schedule,2025-05-15 13:07:21,sess_187773,web
